from,to,amount,name
79.0,64,1
41.0,50,1
96.0,73,1
92.0,57,1
12.0,20,1
92.0,5,1
4.0,37,1
11.0,42,1
13.0,16,1
9.0,58,1
37.0,70,1
6.0,20,1
50.0,45,1
72.0,46,1
96.0,44,1
93.0,37,1
83.0,51,1
41.0,61,1
24.0,40,1
49.0,70,1
41.0,84,1
51.0,42,1
88.0,7,1
93.0,55,1
63.0,38,1
30.0,64,1
74.0,13,1
33.0,44,1
3.0,97,1
59.0,70,1
13.0,17,1
26.0,56,1
65.0,78,1
49.0,72,1
5.0,69,1
68.0,50,1
71.0,58,1
79.0,53,1
21.0,52,1
17.0,80,1
72.0,29,1
91.0,21,1
49.0,51,1
12.0,38,1
87.0,60,1
40.0,60,1
32.0,56,1
7.0,56,1
9.0,79,1
82.0,73,1
24.0,49,1
44.0,53,1
40.0,48,1
69.0,94,1
31.0,68,1
1.0,52,1
46.0,78,1
66.0,47,1
52.0,55,1
61.0,33,1
7.0,88,1
96.0,25,1
39.0,24,1
41.0,76,1
4.0,52,1
25.0,34,1
33.0,10,1
61.0,18,1
96.0,85,1
32.0,81,1
70.0,40,1
43.0,43,1
49.0,56,1
30.0,34,1
84.0,41,1
86.0,42,1
83.0,66,1
54.0,73,1
34.0,47,1
15.0,38,1
97.0,45,1
62.0,48,1
49.0,32,1
78.0,61,1
52.0,80,1
40.0,51,1
29.0,81,1
57.0,87,1
30.0,63,1
17.0,21,1
29.0,56,1
36.0,52,1
84.0,41,1
60.0,54,1
45.0,38,1
16.0,43,1
87.0,71,1
39.0,47,1
100.0,49,1
25.0,21,1
83.0,52,1
81.0,58,1
40.0,42,1
92.0,28,1
27.0,62,1
20.0,79,1
78.0,37,1
30.0,25,1
39.0,74,1
95.0,64,1
43.0,32,1
56.0,29,1
62.0,80,1
38.0,59,1
93.0,4,1
87.0,64,1
74.0,27,1
42.0,57,1
21.0,53,1
9.0,64,1
32.0,24,1
48.0,41,1
56.0,82,1
73.0,39,1
78.0,47,1
87.0,57,1
100.0,41,1
43.0,44,1
1.0,59,1
5.0,27,1
23.0,63,1
64.0,63,1
4.0,49,1
11.0,45,1
85.0,40,1
39.0,72,1
27.0,31,1
91.0,72,1
18.0,54,1
87.0,41,1
57.0,41,1
3.0,54,1
19.0,49,1
14.0,47,1
27.0,53,1
81.0,37,1
87.0,48,1
76.0,26,1
42.0,61,1
21.0,54,1
51.0,70,1
62.0,12,1
83.0,37,1
66.0,28,1
69.0,47,1
12.0,41,1
47.0,31,1
26.0,85,1
9.0,41,1
21.0,59,1
35.0,88,1
85.0,53,1
21.0,65,1
66.0,89,1
81.0,57,1
99.0,44,1
7.0,53,1
40.0,35,1
46.0,6,1
15.0,38,1
38.0,58,1
52.0,34,1
15.0,6,1
34.0,46,1
29.0,91,1
87.0,66,1
44.0,53,1
20.0,24,1
82.0,72,1
86.0,72,1
40.0,65,1
77.0,57,1
45.0,70,1
29.0,53,1
25.0,11,1
53.0,41,1
11.0,47,1
7.0,33,1
46.0,42,1
96.0,46,1
8.0,70,1
25.0,95,1
56.0,41,1
58.0,39,1
95.0,34,1
27.0,33,1
47.0,62,1
50.0,61,1
19.0,93,1
3.0,44,1
44.0,37,1
74.0,53,1
69.0,81,1
76.0,62,1
52.0,26,1
32.0,26,1
8.0,48,1
40.0,48,1
20.0,47,1
46.0,43,1
65.0,50,1
95.0,68,1
3.0,91,1
28.0,50,1
66.0,90,1
79.0,33,1
25.0,64,1
54.0,37,1
24.0,16,1
10.0,69,1
16.0,53,1
79.0,36,1
78.0,55,1
81.0,44,1
88.0,42,1
23.0,61,1
3.0,70,1
17.0,52,1
29.0,50,1
60.0,48,1
59.0,35,1
60.0,19,1
45.0,66,1
6.0,62,1
12.0,29,1
33.0,40,1
79.0,44,1
88.0,65,1
85.0,45,1
4.0,30,1
46.0,12,1
52.0,68,1
11.0,43,1
80.0,18,1
3.0,50,1
4.0,48,1
66.0,31,1
74.0,27,1
34.0,78,1
13.0,51,1
57.0,67,1
96.0,55,1
20.0,97,1
77.0,63,1
41.0,50,1
21.0,29,1
68.0,17,1
81.0,54,1
24.0,21,1
6.0,75,1
76.0,53,1
78.0,44,1
1.0,37,1
28.0,47,1
63.0,57,1
54.0,55,1
84.0,23,1
87.0,55,1
16.0,41,1
95.0,67,1
40.0,86,1
76.0,46,1
85.0,42,1
85.0,78,1
48.0,53,1
9.0,89,1
93.0,59,1
64.0,50,1
79.0,56,1
63.0,27,1
83.0,58,1
93.0,28,1
37.0,51,1
26.0,41,1
1.0,43,1
13.0,84,1
17.0,55,1
90.0,31,1
91.0,35,1
40.0,29,1
82.0,64,1
39.0,93,1
50.0,74,1
85.0,55,1
80.0,33,1
49.0,58,1
25.0,39,1
36.0,76,1
39.0,30,1
52.0,68,1
19.0,35,1
98.0,42,1
100.0,64,1
30.0,55,1
4.0,57,1
6.0,60,1
84.0,40,1
36.0,39,1
30.0,43,1
30.0,42,1
78.0,55,1
10.0,61,1
58.0,46,1
48.0,58,1
4.0,27,1
69.0,74,1
10.0,32,1
50.0,83,1
45.0,12,1
26.0,41,1
23.0,81,1
63.0,48,1
11.0,98,1
49.0,62,1
86.0,39,1
56.0,31,1
44.0,52,1
99.0,47,1
64.0,47,1
54.0,37,1
65.0,46,1
40.0,82,1
9.0,57,1
29.0,18,1
73.0,25,1
9.0,40,1
95.0,47,1
7.0,43,1
30.0,67,1
58.0,67,1
5.0,48,1
7.0,8,1
88.0,42,1
63.0,11,1
87.0,49,1
64.0,44,1
23.0,23,1
60.0,44,1
54.0,54,1
4.0,47,1
19.0,43,1
82.0,33,1
38.0,79,1
32.0,46,1
2.0,37,1
46.0,59,1
10.0,41,1
76.0,53,1
84.0,54,1
17.0,40,1
19.0,21,1
56.0,50,1
4.0,70,1
70.0,37,1
82.0,58,1
20.0,61,1
17.0,44,1
94.0,46,1
43.0,62,1
69.0,39,1
80.0,46,1
40.0,51,1
32.0,26,1
24.0,41,1
47.0,68,1
14.0,62,1
65.0,48,1
23.0,66,1
73.0,42,1
52.0,41,1
87.0,91,1
79.0,46,1
68.0,48,1
17.0,53,1
82.0,77,1
96.0,69,1
98.0,42,1
86.0,25,1
52.0,72,1
19.0,84,1
96.0,52,1
21.0,30,1
48.0,63,1
63.0,20,1
31.0,8,1
14.0,66,1
97.0,37,1
80.0,44,1
13.0,57,1
4.0,77,1
12.0,84,1
20.0,22,1
63.0,40,1
84.0,57,1
38.0,58,1
61.0,36,1
50.0,76,1
93.0,42,1
22.0,47,1
58.0,52,1
83.0,65,1
67.0,37,1
60.0,7,1
28.0,42,1
98.0,36,1
80.0,16,1
20.0,67,1
50.0,72,1
56.0,93,1
86.0,32,1
98.0,64,1
22.0,52,1
5.0,16,1
56.0,36,1
10.0,15,1
73.0,70,1
19.0,51,1
29.0,38,1
67.0,57,1
48.0,36,1
46.0,81,1
48.0,28,1
73.0,94,1
29.0,36,1
9.0,38,1
80.0,83,1
51.0,38,1
90.0,31,1
74.0,77,1
44.0,83,1
34.0,76,1
18.0,72,1
58.0,47,1
69.0,60,1
78.0,24,1
52.0,28,1
84.0,58,1
95.0,85,1
63.0,58,1
51.0,41,1
33.0,66,1
21.0,58,1
29.0,13,1
37.0,48,1
22.0,60,1
91.0,67,1
15.0,65,1
5.0,36,1
69.0,48,1
12.0,52,1
5.0,74,1
33.0,38,1
92.0,70,1
8.0,42,1
97.0,60,1
21.0,8,1
17.0,79,1
9.0,69,1
1.0,78,1
22.0,19,1
28.0,33,1
60.0,53,1
61.0,15,1
19.0,57,1
78.0,62,1
75.0,21,1
72.0,54,1
78.0,36,1
72.0,58,1
11.0,66,1
82.0,81,1
16.0,75,1
5.0,61,1
38.0,81,1
76.0,51,1
21.0,88,1
30.0,65,1
24.0,39,1
55.0,31,1
87.0,42,1
56.0,41,1
66.0,64,1
95.0,12,1
48.0,37,1
69.0,23,1
58.0,29,1
74.0,28,1
31.0,75,1
54.0,42,1
34.0,38,1
47.0,27,1
92.0,36,1
59.0,77,1
4.0,51,1
26.0,60,1
67.0,64,1
38.0,30,1
80.0,89,1
97.0,38,1
45.0,65,1
75.0,32,1
78.0,72,1
21.0,44,1
87.0,60,1
30.0,55,1
75.0,28,1
63.0,63,1
88.0,44,1
24.0,63,1
14.0,66,1
16.0,80,1
43.0,58,1
60.0,22,1
53.0,55,1
39.0,94,1
97.0,81,1
89.0,43,1
31.0,56,1
76.0,57,1
41.0,64,1
42.0,51,1
78.0,39,1
13.0,37,1
93.0,46,1
31.0,57,1
83.0,61,1
43.0,39,1
4.0,35,1
70.0,68,1
54.0,53,1
75.0,47,1
39.0,53,1
98.0,36,1
6.0,51,1
30.0,14,1
64.0,51,1
44.0,47,1
44.0,52,1
2.0,89,1
76.0,40,1
83.0,54,1
54.0,54,1
76.0,61,1
65.0,48,1
25.0,40,1
62.0,50,1
94.0,99,1
96.0,52,1
95.0,70,1
11.0,66,1
4.0,85,1
89.0,51,1
30.0,59,1
80.0,74,1
23.0,41,1
91.0,46,1
61.0,38,1
60.0,61,1
37.0,42,1
8.0,40,1
79.0,81,1
64.0,41,1
63.0,35,1
45.0,83,1
24.0,16,1
34.0,39,1
27.0,23,1
3.0,65,1
65.0,31,1
82.0,35,1
63.0,51,1
78.0,61,1
30.0,29,1
35.0,65,1
53.0,51,1
43.0,68,1
71.0,84,1
78.0,60,1
68.0,69,1
81.0,66,1
43.0,32,1
13.0,51,1
15.0,66,1
97.0,23,1
61.0,35,1
6.0,86,1
61.0,42,1
14.0,20,1
35.0,31,1
94.0,32,1
72.0,62,1
63.0,2,1
25.0,32,1
60.0,20,1
66.0,37,1
11.0,15,1
94.0,40,1
17.0,86,1
36.0,47,1
89.0,40,1
57.0,84,1
80.0,13,1
38.0,62,1
65.0,40,1
49.0,70,1
59.0,61,1
95.0,61,1
46.0,60,1
20.0,29,1
56.0,50,1
5.0,35,1
80.0,38,1
66.0,92,1
9.0,26,1
34.0,77,1
5.0,88,1
55.0,62,1
51.0,53,1
66.0,80,1
9.0,50,1
77.0,66,1
70.0,61,1
96.0,41,1
100.0,50,1
7.0,58,1
72.0,17,1
94.0,25,1
6.0,24,1
17.0,73,1
12.0,10,1
85.0,34,1
36.0,70,1
4.0,52,1
87.0,37,1
68.0,64,1
8.0,31,1
45.0,47,1
87.0,75,1
47.0,28,1
10.0,44,1
95.0,60,1
11.0,57,1
85.0,80,1
3.0,52,1
22.0,22,1
23.0,72,1
90.0,25,1
79.0,39,1
71.0,52,1
15.0,76,1
72.0,61,1
60.0,93,1
100.0,28,1
95.0,62,1
90.0,76,1
43.0,67,1
77.0,59,1
22.0,17,1
32.0,48,1
6.0,74,1
95.0,45,1
34.0,66,1
27.0,45,1
93.0,43,1
15.0,45,1
57.0,47,1
24.0,63,1
55.0,56,1
100.0,35,1
91.0,42,1
34.0,44,1
56.0,64,1
55.0,75,1
46.0,42,1
25.0,53,1
27.0,29,1
39.0,37,1
75.0,78,1
74.0,37,1
67.0,6,1
100.0,31,1
53.0,63,1
69.0,78,1
35.0,34,1
93.0,64,1
38.0,37,1
8.0,36,1
4.0,65,1
55.0,26,1
42.0,46,1
87.0,10,1
75.0,39,1
94.0,78,1
40.0,47,1
40.0,65,1
37.0,76,1
82.0,55,1
74.0,28,1
11.0,61,1
67.0,22,1
33.0,55,1
29.0,61,1
83.0,54,1
94.0,34,1
2.0,55,1
57.0,70,1
58.0,39,1
26.0,57,1
65.0,31,1
8.0,56,1
97.0,64,1
92.0,38,1
95.0,52,1
33.0,35,1
34.0,28,1
88.0,46,1
66.0,56,1
50.0,82,1
90.0,18,1
29.0,54,1
77.0,11,1
17.0,64,1
27.0,33,1
87.0,34,1
15.0,42,1
56.0,25,1
98.0,64,1
83.0,28,1
69.0,69,1
29.0,41,1
64.0,34,1
56.0,12,1
99.0,42,1
38.0,68,1
67.0,75,1
25.0,76,1
53.0,31,1
72.0,36,1
60.0,95,1
80.0,32,1
26.0,61,1
12.0,52,1
6.0,47,1
72.0,24,1
79.0,68,1
51.0,12,1
83.0,31,1
87.0,70,1
28.0,17,1
45.0,54,1
9.0,41,1
83.0,31,1
69.0,4,1
83.0,25,1
82.0,48,1
81.0,64,1
42.0,30,1
78.0,36,1
93.0,16,1
79.0,75,1
3.0,82,1
87.0,76,1
65.0,23,1
24.0,38,1
74.0,14,1
62.0,25,1
70.0,26,1
73.0,39,1
54.0,75,1
5.0,87,1
68.0,62,1
16.0,31,1
89.0,36,1
87.0,65,1
57.0,49,1
49.0,43,1
37.0,71,1
49.0,79,1
69.0,38,1
75.0,86,1
70.0,75,1
60.0,40,1
47.0,42,1
5.0,23,1
61.0,29,1
79.0,57,1
34.0,44,1
88.0,53,1
94.0,30,1
10.0,51,1
8.0,25,1
90.0,17,1
44.0,38,1
24.0,56,1
40.0,36,1
21.0,64,1
18.0,57,1
97.0,27,1
29.0,48,1
63.0,56,1
92.0,59,1
82.0,55,1
23.0,25,1
21.0,66,1
55.0,50,1
50.0,14,1
77.0,46,1
26.0,73,1
82.0,38,1
22.0,70,1
16.0,58,1
32.0,34,1
51.0,53,1
21.0,51,1
17.0,85,1
5.0,23,1
65.0,46,1
84.0,60,1
6.0,15,1
61.0,70,1
27.0,62,1
29.0,55,1
23.0,55,1
66.0,40,1
24.0,51,1
7.0,56,1
45.0,54,1
28.0,43,1
43.0,19,1
58.0,76,1
3.0,56,1
57.0,53,1
21.0,74,1
81.0,45,1
70.0,51,1
38.0,11,1
48.0,72,1
98.0,55,1
29.0,52,1
7.0,54,1
59.0,72,1
40.0,29,1
7.0,30,1
17.0,62,1
37.0,34,1
65.0,39,1
85.0,21,1
41.0,52,1
51.0,40,1
80.0,55,1
70.0,61,1
63.0,64,1
76.0,35,1
73.0,42,1
53.0,18,1
77.0,63,1
91.0,41,1
34.0,45,1
49.0,58,1
90.0,30,1
97.0,43,1
24.0,28,1
78.0,41,1
4.0,31,1
69.0,38,1
95.0,46,1
97.0,70,1
23.0,61,1
80.0,79,1
26.0,67,1
84.0,33,1
37.0,49,1
72.0,61,1
13.0,47,1
98.0,81,1
67.0,79,1
57.0,57,1
1.0,84,1
96.0,59,1
64.0,88,1
3.0,59,1
76.0,33,1
23.0,62,1
47.0,11,1
3.0,67,1
68.0,41,1
50.0,16,1
54.0,28,1
71.0,52,1
15.0,65,1
76.0,36,1
9.0,74,1
61.0,54,1
43.0,61,1
11.0,71,1
9.0,60,1
52.0,51,1
44.0,36,1
94.0,69,1
42.0,36,1
22.0,75,1
12.0,73,1
95.0,59,1
78.0,22,1
63.0,45,1
86.0,51,1
76.0,42,1
45.0,63,1
65.0,22,1
33.0,21,1
90.0,57,1
50.0,43,1
63.0,84,1
71.0,35,1
94.0,57,1
82.0,49,1
90.0,43,1
56.0,17,1
66.0,28,1
2.0,25,1
66.0,55,1
79.0,67,1
79.0,52,1
91.0,50,1
11.0,33,1
91.0,85,1
32.0,52,1
62.0,53,1
69.0,67,1
23.0,49,1
89.0,20,1
62.0,49,1
30.0,72,1
5.0,49,1
28.0,72,1
76.0,37,1
38.0,24,1
79.0,54,1
27.0,47,1
17.0,50,1
49.0,45,1
24.0,67,1
40.0,40,1
27.0,57,1
50.0,19,1
64.0,51,1
11.0,41,1
90.0,35,1
21.0,65,1
77.0,41,1
100.0,32,1
23.0,74,1
94.0,22,1
53.0,70,1
18.0,41,1
77.0,81,1
26.0,72,1
92.0,48,1
95.0,62,1
32.0,54,1
53.0,61,1
35.0,35,1
44.0,44,1
64.0,42,1
7.0,55,1
84.0,46,1
8.0,35,1
83.0,66,1
84.0,54,1
35.0,81,1
81.0,58,1
80.0,85,1
6.0,46,1
46.0,42,1
38.0,69,1
29.0,49,1
52.0,7,1
6.0,55,1
89.0,64,1
19.0,52,1
96.0,64,1
85.0,59,1
38.0,49,1
57.0,1,1
26.0,30,1
44.0,45,1
88.0,28,1
89.0,36,1
18.0,73,1
32.0,51,1
19.0,34,1
75.0,36,1
61.0,52,1
94.0,38,1
27.0,55,1
28.0,28,1
44.0,32,1
29.0,82,1
24.0,50,1
88.0,43,1
32.0,78,1
42.0,46,1
45.0,64,1
25.0,84,1
54.0,12,1
5.0,62,1
48.0,49,1
93.0,65,1
80.0,41,1
31.0,22,1
43.0,52,1
72.0,33,1
67.0,33,1
61.0,36,1
73.0,19,1
79.0,34,1
91.0,31,1
61.0,87,1
28.0,45,1
6.0,34,1
16.0,62,1
85.0,49,1
5.0,23,1
33.0,30,1
28.0,56,1
90.0,31,1
96.0,60,1
41.0,64,1
89.0,31,1
38.0,65,1
63.0,78,1
79.0,45,1
82.0,47,1
75.0,35,1
42.0,57,1
71.0,21,1
23.0,38,1
46.0,50,1
11.0,51,1
47.0,7,1
76.0,39,1
14.0,31,1
80.0,35,1
16.0,69,1
36.0,42,1
27.0,60,1
36.0,31,1
12.0,41,1
23.0,58,1
74.0,65,1
1.0,60,1
9.0,84,1
96.0,60,1
15.0,56,1
69.0,71,1
19.0,74,1
93.0,17,1
23.0,29,1
4.0,76,1
96.0,65,1
19.0,40,1
10.0,35,1
15.0,76,1
81.0,51,1
77.0,14,1
37.0,37,1
41.0,66,1
43.0,42,1
87.0,34,1
83.0,40,1
50.0,50,1
54.0,27,1
92.0,48,1
76.0,40,1
78.0,24,1
26.0,34,1
74.0,56,1
31.0,33,1
47.0,50,1
34.0,47,1
19.0,28,1
16.0,73,1
53.0,44,1
20.0,50,1
36.0,61,1
8.0,39,1
76.0,40,1
32.0,38,1
38.0,39,1
40.0,38,1
35.0,57,1
62.0,45,1
3.0,52,1
90.0,57,1
4.0,77,1
4.0,31,1
59.0,97,1
9.0,47,1
14.0,55,1
36.0,58,1
50.0,66,1
57.0,42,1
24.0,33,1
99.0,62,1
55.0,42,1
85.0,83,1
40.0,41,1
29.0,47,1
3.0,85,1
82.0,9,1
16.0,62,1
97.0,38,1
86.0,16,1
96.0,55,1
30.0,78,1
93.0,38,1
86.0,43,1
98.0,50,1
51.0,34,1
37.0,81,1
41.0,75,1
5.0,56,1
3.0,38,1
44.0,58,1
82.0,39,1
10.0,53,1
75.0,38,1
77.0,77,1
47.0,23,1
97.0,52,1
12.0,28,1
46.0,5,1
52.0,5,1
48.0,35,1
81.0,52,1
26.0,56,1
17.0,28,1
21.0,46,1
21.0,44,1
83.0,52,1
34.0,41,1
37.0,50,1
25.0,47,1
76.0,58,1
14.0,48,1
10.0,21,1
46.0,66,1
78.0,40,1
62.0,58,1
12.0,46,1
97.0,25,1
89.0,37,1
1.0,63,1
46.0,45,1
45.0,35,1
89.0,44,1
17.0,64,1
33.0,55,1
25.0,66,1
60.0,34,1
54.0,49,1
53.0,38,1
2.0,92,1
55.0,54,1
87.0,48,1
16.0,38,1
55.0,63,1
10.0,50,1
10.0,17,1
5.0,79,1
95.0,27,1
24.0,68,1
62.0,39,1
66.0,7,1
80.0,99,1
59.0,54,1
37.0,33,1
51.0,47,1
47.0,46,1
8.0,67,1
91.0,46,1
96.0,46,1
60.0,73,1
67.0,81,1
32.0,45,1
4.0,39,1
39.0,56,1
54.0,28,1
37.0,84,1
76.0,38,1
7.0,64,1
9.0,37,1
12.0,25,1
52.0,64,1
31.0,83,1
47.0,54,1
15.0,72,1
23.0,94,1
2.0,44,1
72.0,28,1
22.0,66,1
27.0,34,1
57.0,57,1
89.0,63,1
36.0,35,1
35.0,39,1
85.0,18,1
81.0,71,1
5.0,34,1
20.0,45,1
9.0,68,1
26.0,20,1
82.0,71,1
77.0,71,1
10.0,64,1
91.0,62,1
99.0,57,1
5.0,38,1
21.0,25,1
96.0,52,1
43.0,55,1
21.0,44,1
92.0,68,1
76.0,20,1
1.0,77,1
38.0,42,1
81.0,79,1
42.0,32,1
97.0,50,1
71.0,61,1
95.0,70,1
88.0,56,1
48.0,53,1
59.0,74,1
44.0,30,1
53.0,23,1
42.0,73,1
69.0,35,1
36.0,64,1
28.0,35,1
78.0,39,1
72.0,43,1
4.0,3,1
46.0,31,1
33.0,91,1
6.0,38,1
55.0,33,1
58.0,47,1
8.0,35,1
63.0,92,1
30.0,50,1
13.0,60,1
71.0,45,1
99.0,28,1
50.0,37,1
81.0,65,1
68.0,42,1
29.0,39,1
43.0,46,1
13.0,41,1
53.0,61,1
65.0,33,1
27.0,88,1
78.0,23,1
69.0,21,1
89.0,61,1
9.0,66,1
93.0,73,1
53.0,45,1
12.0,51,1
7.0,45,1
89.0,53,1
36.0,20,1
88.0,62,1
49.0,60,1
32.0,56,1
81.0,74,1
38.0,49,1
94.0,69,1
98.0,17,1
9.0,91,1
85.0,22,1
50.0,33,1
74.0,55,1
81.0,19,1
77.0,75,1
6.0,33,1
79.0,60,1
63.0,54,1
95.0,52,1
98.0,20,1
81.0,41,1
1.0,42,1
22.0,38,1
6.0,86,1
24.0,29,1
100.0,28,1
27.0,63,1
11.0,41,1
34.0,41,1
92.0,30,1
29.0,23,1
35.0,32,1
38.0,35,1
91.0,51,1
75.0,58,1
31.0,36,1
85.0,29,1
72.0,76,1
15.0,15,1
58.0,23,1
79.0,48,1
69.0,33,1
72.0,90,1
52.0,64,1
6.0,35,1
57.0,42,1
46.0,77,1
29.0,53,1
51.0,40,1
38.0,81,1
19.0,57,1
17.0,77,1
82.0,56,1
40.0,59,1
67.0,46,1
3.0,67,1
37.0,37,1
6.0,29,1
5.0,97,1
91.0,78,1
85.0,89,1
98.0,48,1
88.0,72,1
6.0,72,1
23.0,36,1
99.0,62,1
80.0,14,1
9.0,60,1
81.0,63,1
69.0,61,1
31.0,56,1
42.0,52,1
74.0,22,1
23.0,18,1
32.0,37,1
8.0,62,1
44.0,21,1
5.0,63,1
61.0,78,1
45.0,61,1
52.0,56,1
45.0,22,1
96.0,23,1
72.0,65,1
59.0,54,1
93.0,35,1
34.0,50,1
67.0,66,1
90.0,38,1
82.0,46,1
43.0,49,1
19.0,43,1
23.0,27,1
99.0,35,1
58.0,61,1
12.0,83,1
41.0,63,1
23.0,30,1
42.0,81,1
9.0,59,1
17.0,57,1
53.0,31,1
48.0,72,1
97.0,61,1
74.0,38,1
10.0,13,1
9.0,68,1
73.0,53,1
4.0,87,1
99.0,60,1
91.0,41,1
37.0,67,1
10.0,18,1
81.0,64,1
58.0,45,1
11.0,82,1
21.0,43,1
66.0,53,1
82.0,51,1
5.0,50,1
18.0,38,1
66.0,31,1
37.0,26,1
46.0,24,1
7.0,68,1
12.0,44,1
7.0,56,1
4.0,61,1
32.0,53,1
87.0,63,1
8.0,35,1
58.0,42,1
34.0,44,1
16.0,56,1
66.0,11,1
92.0,43,1
72.0,75,1
31.0,54,1
73.0,68,1
96.0,26,1
12.0,55,1
94.0,1,1
68.0,10,1
28.0,44,1
63.0,39,1
16.0,52,1
89.0,26,1
60.0,18,1
7.0,37,1
92.0,43,1
45.0,61,1
86.0,77,1
52.0,37,1
24.0,39,1
46.0,36,1
35.0,11,1
82.0,31,1
44.0,29,1
42.0,11,1
67.0,30,1
90.0,51,1
67.0,61,1
63.0,72,1
67.0,21,1
11.0,49,1
72.0,76,1
67.0,76,1
4.0,41,1
8.0,21,1
26.0,46,1
10.0,50,1
62.0,46,1
62.0,15,1
57.0,56,1
3.0,12,1
30.0,35,1
97.0,7,1
40.0,33,1
35.0,76,1
44.0,58,1
63.0,42,1
31.0,64,1
21.0,24,1
4.0,35,1
74.0,61,1
24.0,51,1
91.0,68,1
72.0,50,1
79.0,58,1
12.0,72,1
21.0,69,1
57.0,57,1
89.0,74,1
11.0,53,1
43.0,52,1
90.0,23,1
93.0,46,1
79.0,66,1
41.0,69,1
35.0,72,1
81.0,56,1
66.0,67,1
75.0,27,1
68.0,19,1
60.0,53,1
11.0,73,1
93.0,35,1
86.0,78,1
3.0,37,1
92.0,69,1
61.0,62,1
46.0,66,1
27.0,68,1
1.0,84,1
49.0,46,1
25.0,68,1
21.0,89,1
28.0,45,1
79.0,42,1
23.0,20,1
55.0,65,1
13.0,62,1
20.0,57,1
23.0,67,1
81.0,55,1
39.0,46,1
58.0,39,1
30.0,65,1
13.0,58,1
88.0,37,1
50.0,36,1
29.0,73,1
25.0,16,1
19.0,39,1
49.0,55,1
21.0,59,1
48.0,64,1
56.0,55,1
39.0,68,1
27.0,35,1
48.0,65,1
2.0,50,1
55.0,34,1
99.0,20,1
36.0,35,1
78.0,59,1
79.0,54,1
36.0,32,1
30.0,22,1
65.0,60,1
30.0,31,1
43.0,38,1
68.0,41,1
51.0,77,1
84.0,33,1
97.0,28,1
98.0,29,1
70.0,39,1
70.0,50,1
10.0,47,1
87.0,40,1
9.0,59,1
53.0,58,1
35.0,56,1
17.0,54,1
82.0,53,1
51.0,72,1
25.0,63,1
41.0,40,1
35.0,17,1
92.0,72,1
94.0,78,1
56.0,59,1
54.0,35,1
61.0,70,1
93.0,34,1
86.0,53,1
5.0,84,1
11.0,57,1
22.0,26,1
74.0,50,1
36.0,68,1
94.0,89,1
20.0,40,1
53.0,54,1
97.0,27,1
30.0,58,1
11.0,18,1
95.0,41,1
27.0,51,1
67.0,52,1
74.0,81,1
27.0,51,1
99.0,78,1
29.0,34,1
68.0,42,1
69.0,40,1
86.0,60,1
71.0,16,1
26.0,34,1
60.0,43,1
47.0,71,1
15.0,17,1
24.0,42,1
11.0,58,1
20.0,48,1
31.0,67,1
8.0,64,1
24.0,93,1
61.0,57,1
72.0,10,1
45.0,76,1
41.0,32,1
1.0,38,1
1.0,7,1
87.0,63,1
34.0,67,1
36.0,56,1
72.0,85,1
47.0,78,1
70.0,45,1
45.0,84,1
17.0,73,1
91.0,43,1
15.0,43,1
85.0,65,1
2.0,39,1
66.0,71,1
15.0,71,1
74.0,45,1
44.0,75,1
92.0,61,1
64.0,33,1
17.0,86,1
34.0,65,1
86.0,45,1
65.0,83,1
82.0,27,1
8.0,66,1
56.0,35,1
72.0,51,1
98.0,24,1
35.0,58,1
68.0,45,1
10.0,90,1
41.0,50,1
54.0,37,1
80.0,55,1
7.0,44,1
64.0,87,1
83.0,31,1
97.0,63,1
69.0,46,1
3.0,85,1
93.0,31,1
50.0,51,1
39.0,40,1
80.0,48,1
6.0,65,1
40.0,45,1
24.0,59,1
66.0,53,1
50.0,59,1
80.0,13,1
13.0,51,1
83.0,35,1
49.0,29,1
19.0,88,1
38.0,91,1
40.0,38,1
13.0,46,1
85.0,37,1
10.0,48,1
86.0,64,1
56.0,34,1
15.0,33,1
69.0,17,1
78.0,54,1
59.0,41,1
86.0,62,1
53.0,67,1
61.0,40,1
99.0,43,1
88.0,64,1
6.0,57,1
82.0,54,1
28.0,17,1
52.0,51,1
41.0,53,1
87.0,43,1
48.0,59,1
95.0,17,1
18.0,64,1
5.0,41,1
47.0,6,1
94.0,23,1
33.0,45,1
58.0,48,1
11.0,54,1
86.0,48,1
19.0,56,1
22.0,27,1
13.0,82,1
61.0,40,1
67.0,52,1
78.0,42,1
37.0,24,1
16.0,50,1
36.0,75,1
64.0,76,1
96.0,19,1
70.0,51,1
31.0,59,1
7.0,84,1
78.0,40,1
87.0,34,1
16.0,54,1
5.0,97,1
88.0,56,1
32.0,63,1
100.0,57,1
76.0,50,1
70.0,47,1
73.0,47,1
6.0,43,1
45.0,31,1
62.0,69,1
57.0,31,1
87.0,47,1
97.0,57,1
34.0,91,1
15.0,32,1
44.0,76,1
82.0,73,1
1.0,26,1
80.0,87,1
81.0,70,1
98.0,68,1
21.0,54,1
50.0,69,1
77.0,53,1
50.0,39,1
81.0,54,1
55.0,69,1
9.0,25,1
35.0,18,1
66.0,56,1
34.0,51,1
39.0,57,1
63.0,57,1
83.0,77,1
23.0,38,1
42.0,60,1
16.0,41,1
49.0,41,1
65.0,8,1
77.0,43,1
19.0,46,1
81.0,54,1
46.0,25,1
59.0,34,1
42.0,33,1
43.0,40,1
72.0,42,1
39.0,60,1
13.0,21,1
68.0,22,1
